loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00287261,a0l3Z00000MFejqQAD,2022-02-18,a6D3Z000000tuyHUAQ,APS-0000844023,2022-02-18 09:06:21,2024-10-30 13:05:11,0,a0l3Z00000MFejqQAD,2024-11-01,2022-02-25,,RECURRING,
LAI-00322185,a0l3Z00000Hm03ZQAR,2022-06-16,a6D3Z000000LbdJUAS,APS-0000967442,2022-06-15 22:20:07,2024-09-05 13:17:53,0,a0l3Z00000Hm03ZQAR,2024-09-10,2022-06-25,,RECURRING,
LAI-00292019,a0l3Z00000MFlGvQAL,2022-03-14,a6D3Z000000xYBCUA2,APS-0001208058,2023-03-18 06:03:30,2024-11-04 17:34:20,0,a0l3Z00000MFlGvQAL,2024-11-17,2023-03-17,,RECURRING,
LAI-00256090,a0l3Z00000MEywYQAT,2021-11-12,a6D3Z0000007tGCUAY,APS-0000742315,2021-11-12 01:01:22,2024-11-02 16:00:38,0,a0l3Z00000MEywYQAT,2024-11-06,2021-11-24,,RECURRING,
LAI-00204959,a0l3Z00000MDqK9QAL,2021-04-13,a6D3Z0000004k0uUAA,APS-0000579404,2021-04-12 22:46:07,2025-02-10 17:00:36,0,a0l3Z00000MDqK9QAL,2025-02-14,2021-04-30,,RECURRING,
LAI-00328835,a0l3Z00000Hm8wcQAB,2022-07-12,a6D3Z000000gn2lUAA,APS-0001217038,2023-04-02 17:01:18,2024-08-20 13:00:23,0,a0l3Z00000Hm8wcQAB,2024-08-30,,,RECURRING,Borrower Portal
LAI-00363927,a0l3Z00000LLih1QAD,2023-01-19,a6D3Z000000wppLUAQ,APS-0001168228,2023-01-19 17:48:23,2024-09-12 16:00:30,0,a0l3Z00000LLih1QAD,2024-09-13,2023-02-03,,RECURRING,
LAI-00342955,a0l3Z00000LLFMsQAP,2022-09-15,a6D3Z000000xYGxUAM,APS-0001208486,2023-03-18 06:07:43,2024-10-01 13:01:28,0,a0l3Z00000LLFMsQAP,2024-10-11,2023-03-17,,RECURRING,
LAI-00243287,a0l3Z00000MEhg0QAD,2021-09-30,a6D3Z000000xJfzUAE,APS-0001194617,2023-02-25 07:06:09,2024-09-30 16:00:24,0,a0l3Z00000MEhg0QAD,2024-10-04,2023-02-24,,RECURRING,
LAI-00267358,a0l3Z00000MFDbfQAH,2021-12-07,a6D3Z000000sYsjUAE,APS-0000770099,2021-12-06 22:51:41,2025-02-07 17:00:31,0,a0l3Z00000MFDbfQAH,2025-02-01,2021-12-16,,RECURRING,
LAI-00322922,a0l3Z00000Hm1CNQAZ,2022-06-21,a6D3Z000000fapjUAA,APS-0001143106,2022-12-17 07:03:57,2024-07-10 13:05:11,0,a0l3Z00000Hm1CNQAZ,2024-07-12,2022-12-16,2025-06-13,RECURRING,
LAI-00350686,a0l3Z00000LLQ2PQAX,2022-10-26,a6D3Z000000gznBUAQ,APS-0001228280,2023-04-22 06:03:34,2024-11-14 17:00:33,0,a0l3Z00000LLQ2PQAX,2024-11-15,2023-04-21,,RECURRING,
LAI-00283556,a0l3Z00000MFZYnQAP,2022-02-03,a6D3Z000000tdtjUAA,APS-0000829276,2022-02-03 11:12:36,2024-08-15 16:00:35,0,a0l3Z00000MFZYnQAP,2024-08-23,2022-02-23,,RECURRING,
LAI-00365359,a0l3Z00000LLkjdQAD,2023-02-09,a6D3Z000000x6sWUAQ,APS-0001183040,2023-02-09 00:51:44,2024-07-17 13:00:26,0,a0l3Z00000LLkjdQAD,2024-08-01,2023-03-01,,RECURRING,
LAI-00252766,a0l3Z00000MEufTQAT,2021-11-04,a6D3Z000000YBHNUA4,APS-0001232401,2023-04-29 06:04:01,2024-08-08 16:00:44,0,a0l3Z00000MEufTQAT,2024-08-02,2023-04-28,2024-10-25,RECURRING,
LAI-00323803,a0l3Z00000Hm2LuQAJ,2022-06-21,a6D3Z000000LhgiUAC,APS-0000973032,2022-06-21 16:25:34,2025-02-21 14:01:34,0,a0l3Z00000Hm2LuQAJ,2025-03-05,2022-06-29,,RECURRING,
LAI-00269420,a0l3Z00000MFGLkQAP,2021-12-10,a6D3Z000000fLcgUAE,APS-0001129921,2022-12-04 07:04:12,2024-10-17 18:24:59,0,a0l3Z00000MFGLkQAP,2024-11-03,2022-12-03,,RECURRING,
LAI-00336047,a0l3Z00000LL5ffQAD,2022-08-12,a6D3Z000000dQ1LUAU,APS-0001026073,2022-08-12 13:42:45,2024-09-26 16:00:32,0,a0l3Z00000LL5ffQAD,2024-09-27,2022-08-19,,RECURRING,
LAI-00371953,a0l3Z00000MPx6FQAT,2023-04-17,a6D3Z000000gv1MUAQ,APS-0001223842,2023-04-14 20:40:38,2024-09-16 16:00:26,0,a0l3Z00000MPx6FQAT,2024-09-20,2023-05-05,2025-04-18,RECURRING,
LAI-00229335,a0l3Z00000MEPAWQA5,2021-08-04,a6D3Z0000006JuDUAU,APS-0000661002,2021-08-04 01:17:47,2024-07-08 13:00:45,0,a0l3Z00000MEPAWQA5,2024-08-03,2021-09-03,,RECURRING,
LAI-00304126,a0l3Z00000MJi4rQAD,2022-04-26,a6D3Z000000h04NUAQ,APS-0001228722,2023-04-22 06:07:51,2025-04-28 16:01:13,0,a0l3Z00000MJi4rQAD,2025-05-02,2023-04-21,,RECURRING,
LAI-00229840,a0l3Z00000MEPrrQAH,2021-08-06,a6D3Z0000006MAIUA2,APS-0000662646,2021-08-05 20:15:20,2024-08-08 16:00:26,0,a0l3Z00000MEPrrQAH,2024-08-02,2021-08-20,,RECURRING,
LAI-00303687,a0l3Z00000MJhVIQA1,2022-04-25,a6D3Z000000gz8WUAQ,APS-0001227657,2023-04-21 06:04:30,2025-04-13 16:01:07,0,a0l3Z00000MJhVIQA1,2025-04-17,2023-04-20,,RECURRING,
LAI-00285463,a0l3Z00000MFcFPQA1,2022-02-14,a6D3Z000000tnObUAI,APS-0000837466,2022-02-11 16:21:52,2025-03-11 16:00:44,0,a0l3Z00000MFcFPQA1,2025-04-01,2022-04-01,,RECURRING,
LAI-00242145,a0l3Z00000MEgC7QAL,2021-09-27,a6D3Z00000076syUAA,APS-0000701791,2021-09-25 16:11:28,2024-10-24 13:02:30,0,a0l3Z00000MEgC7QAL,2024-11-12,2021-11-12,,RECURRING,
LAI-00339871,a0l3Z00000LLB9pQAH,2022-08-30,a6D3Z000000xWY3UAM,APS-0001206573,2023-03-16 06:02:11,2024-09-25 16:00:28,0,a0l3Z00000LLB9pQAH,2024-10-15,2023-03-15,,RECURRING,
LAI-00203880,a0l3Z00000MDo7rQAD,2021-03-29,a6D3Z0000004bYKUAY,APS-0000572518,2021-03-29 20:40:50,2024-08-05 16:00:32,0,a0l3Z00000MDo7rQAD,2024-08-09,2021-04-09,,RECURRING,
LAI-00261700,a0l3Z00000MF6QkQAL,2021-11-26,a6D3Z00000089prUAA,APS-0000756364,2021-11-25 16:34:23,2024-12-01 17:00:37,0,a0l3Z00000MF6QkQAL,2024-12-05,2021-12-09,,RECURRING,
LAI-00325072,a0l3Z00000Hm40tQAB,2022-06-27,a6D3Z000000flTRUAY,APS-0001153355,2022-12-31 07:05:51,2024-10-11 20:04:20,0,a0l3Z00000Hm40tQAB,2024-10-15,2022-12-30,,RECURRING,
LAI-00325759,a0l3Z00000Hm4sRQAR,2022-06-28,a6D3Z000000LqTYUA0,APS-0000980874,2022-06-28 20:26:01,2025-03-05 02:58:08,0,a0l3Z00000Hm4sRQAR,2025-03-14,2022-07-15,,RECURRING,
LAI-00294036,a0l3Z00000MFoEnQAL,2022-03-21,a6D3Z000000uTJ4UAM,APS-0000873441,2022-03-20 15:31:57,2025-03-24 16:00:42,0,a0l3Z00000MFoEnQAL,2025-03-28,2022-04-01,,RECURRING,
LAI-00368082,a0l3Z00000LLoQLQA1,2023-03-08,a6D3Z000000xQUoUAM,APS-0001201190,2023-03-08 02:28:49,2024-11-07 19:53:11,0,a0l3Z00000LLoQLQA1,2024-11-08,2023-03-17,,RECURRING,
LAI-00288943,a0l3Z00000MFgzHQAT,2022-02-28,a6D3Z000000u4mzUAA,APS-0000852645,2022-02-26 15:50:07,2025-02-12 17:00:23,0,a0l3Z00000MFgzHQAT,2025-02-14,2022-03-18,,RECURRING,
LAI-00177706,a0l3Z00000LuEjgQAF,2020-08-28,a6D3Z000000LrWEUA0,APS-0000981880,2022-06-29 13:27:24,2024-07-30 14:30:18,0,a0l3Z00000LuEjgQAF,2024-07-31,,,RECURRING,Borrower Portal
LAI-00306416,a0l3Z00000MJlHFQA1,2022-05-03,a6D3Z000000YD5HUAW,APS-0001234225,2023-05-02 06:05:00,2024-09-30 16:00:35,0,a0l3Z00000MJlHFQA1,2024-10-01,2023-05-01,2025-05-01,RECURRING,
LAI-00320075,a0l3Z00000HlxA8QAJ,2022-06-10,a6D3Z000000LUPUUA4,APS-0000960592,2022-06-10 03:53:59,2024-07-24 13:05:04,0,a0l3Z00000HlxA8QAJ,2024-07-26,2022-06-17,,RECURRING,
LAI-00291673,a0l3Z00000MFkoDQAT,2022-03-11,a6D3Z000000fLuAUAU,APS-0001130075,2022-12-04 18:45:32,2024-10-03 13:05:12,0,a0l3Z00000MFkoDQAT,2024-10-09,,,RECURRING,Borrower Portal
LAI-00272217,a0l3Z00000MFK6FQAX,2021-12-17,a6D3Z000000smzKUAQ,APS-0000782143,2021-12-16 17:36:11,2024-12-02 17:00:33,0,a0l3Z00000MFK6FQAX,2024-12-06,2021-12-24,,RECURRING,
LAI-00339950,a0l3Z00000LLBGgQAP,2022-08-30,a6D3Z000000YAP4UAO,APS-0001231620,2023-04-27 22:31:32,2024-08-05 16:00:47,0,a0l3Z00000LLBGgQAP,2024-08-09,,,RECURRING,Borrower Portal
LAI-00257237,a0l3Z00000MF0VyQAL,2021-11-15,a6D3Z000000LE2PUAW,APS-0000945501,2022-05-28 15:12:15,2025-03-27 20:20:18,0,a0l3Z00000MF0VyQAL,2025-03-31,2021-12-31,,RECURRING,Payment Portal
LAI-00351097,a0l3Z00000LLQaRQAX,2022-10-28,a6D3Z000000gzw7UAA,APS-0001228375,2023-04-22 06:04:30,2024-11-25 17:00:54,0,a0l3Z00000LLQaRQAX,2024-11-29,2023-04-21,,RECURRING,
LAI-00252058,a0l3Z00000MEtlLQAT,2021-11-02,a6D3Z0000007hK2UAI,APS-0000732393,2021-11-02 13:45:12,2024-11-03 17:00:20,0,a0l3Z00000MEtlLQAT,2024-11-07,2021-11-11,,RECURRING,
LAI-00246407,a0l3Z00000MEmA1QAL,2021-10-12,a6D3Z0000007LugUAE,APS-0000714343,2021-10-11 20:41:41,2024-08-17 16:00:34,0,a0l3Z00000MEmA1QAL,2024-08-21,2021-10-20,,RECURRING,
LAI-00218995,a0l3Z00000MEAzgQAH,2021-06-28,a6D3Z0000005jNmUAI,APS-0000631920,2021-06-28 13:04:37,2024-07-08 16:00:56,0,a0l3Z00000MEAzgQAH,2024-07-12,2021-07-16,,RECURRING,
LAI-00306793,a0l3Z00000MJlmDQAT,2022-05-04,a6D3Z000000DKlHUAW,APS-0000916784,2022-05-03 19:05:47,2025-01-16 17:00:20,0,a0l3Z00000MJlmDQAT,2025-01-21,2022-05-21,,RECURRING,
LAI-00359780,a0l3Z00000LLcQOQA1,2022-12-13,a6D3Z000000fVgmUAE,APS-0001138435,2022-12-13 20:23:47,2025-01-30 14:03:17,0,a0l3Z00000LLcQOQA1,2025-02-07,2022-12-22,,RECURRING,
LAI-00248130,a0l3Z00000MEobHQAT,2021-10-18,a6D3Z000000gz1pUAA,APS-0001227558,2023-04-21 06:03:22,2024-10-27 16:00:29,0,a0l3Z00000MEobHQAT,2024-10-31,2023-04-20,,RECURRING,
LAI-00350119,a0l3Z00000LLPCxQAP,2022-10-24,a6D3Z000000YBXeUAO,APS-0001232795,2023-04-29 06:07:52,2024-12-14 17:00:41,0,a0l3Z00000LLPCxQAP,2024-12-06,2023-04-28,,RECURRING,
LAI-00284775,a0l3Z00000MFbFYQA1,2022-02-10,a6D3Z000000xI2SUAU,APS-0001193163,2023-02-23 15:59:25,2025-03-11 16:00:34,0,a0l3Z00000MFbFYQA1,2025-03-16,,,RECURRING,Borrower Portal
LAI-00241082,a0l3Z00000MEeonQAD,2021-09-22,a6D3Z000000737wUAA,APS-0000698665,2021-09-22 15:54:57,2024-09-24 16:00:33,0,a0l3Z00000MEeonQAD,2024-09-28,2021-10-02,,RECURRING,
LAI-00314699,a0l3Z00000Hlq8eQAB,2022-05-26,a6D3Z000000fcNXUAY,APS-0001144749,2022-12-19 22:37:05,2024-07-03 16:35:49,0,a0l3Z00000Hlq8eQAB,2024-07-10,2022-06-10,2025-09-10,RECURRING,Payment Portal
LAI-00320423,a0l3Z00000HlxlJQAR,2022-06-13,a6D3Z000000LVpxUAG,APS-0000961789,2022-06-11 04:00:16,2025-02-23 17:00:34,0,a0l3Z00000HlxlJQAR,2025-03-03,2022-07-03,,RECURRING,
LAI-00221025,a0l3Z00000MEDjbQAH,2021-07-06,a6D3Z0000005qbWUAQ,APS-0000637899,2021-07-04 22:27:00,2024-07-14 16:00:38,0,a0l3Z00000MEDjbQAH,2024-07-18,2021-07-22,,RECURRING,
LAI-00268525,a0l3Z00000MFF9JQAX,2021-12-09,a6D3Z000000scCXUAY,APS-0000772809,2021-12-09 02:33:21,2024-12-07 17:00:48,0,a0l3Z00000MFF9JQAX,2024-12-05,2021-12-20,,RECURRING,
LAI-00173443,a0l3Z00000LBwm1QAD,2020-06-25,a6D3Z000000pthpUAA,APS-0000407548,2020-06-25 15:58:47,2024-07-01 16:00:30,0,a0l3Z00000LBwm1QAD,2024-07-05,2020-07-03,,RECURRING,
LAI-00373619,a0l3Z00000MryMUQAZ,2023-05-03,a6D3Z000000YEBQUA4,APS-0001235330,2023-05-03 12:05:27,2024-08-26 16:00:41,0,a0l3Z00000MryMUQAZ,2024-09-01,2023-05-16,2026-05-01,RECURRING,
LAI-00302308,a0l3Z00000MJfg4QAD,2022-04-21,a6D3Z000000gzseUAA,APS-0001228302,2023-04-22 06:03:45,2025-04-28 16:01:13,0,a0l3Z00000MJfg4QAD,2025-05-02,2023-04-21,,RECURRING,
LAI-00259937,a0l3Z00000MF49NQAT,2021-11-22,a6D3Z000000wsCMUAY,APS-0001170434,2023-01-21 14:37:30,2025-01-18 17:00:20,0,a0l3Z00000MF49NQAT,2025-01-22,2022-11-16,,RECURRING,Payment Portal
LAI-00335522,a0l3Z00000HmIGgQAN,2022-08-10,a6D3Z000000gx4SUAQ,APS-0001225991,2023-04-18 01:42:58,2025-04-28 21:01:45,0,a0l3Z00000HmIGgQAN,2025-04-30,2023-04-30,,RECURRING,Payment Portal
LAI-00284187,a0l3Z00000MFaPcQAL,2022-02-07,a6D3Z000000wu0mUAA,APS-0001171861,2023-01-24 22:46:24,2025-04-07 16:00:54,0,a0l3Z00000MFaPcQAL,2025-04-28,2022-08-23,,RECURRING,Payment Portal
LAI-00372408,a0l3Z00000MPxogQAD,2023-04-19,a6D3Z000000gxjuUAA,APS-0001226518,2023-04-19 10:40:30,2025-02-06 14:02:09,0,a0l3Z00000MPxogQAD,2025-02-07,2023-05-05,,RECURRING,
LAI-00302926,a0l3Z00000MJgUxQAL,2022-04-22,a6D3Z000000YAZsUAO,APS-0001231764,2023-04-28 06:02:28,2025-02-06 23:50:19,0,a0l3Z00000MJgUxQAL,2025-02-13,2023-04-27,,RECURRING,
LAI-00321755,a0l3Z00000HlzW1QAJ,2022-06-15,a6D3Z000000LZv6UAG,APS-0000965850,2022-06-15 02:14:18,2024-07-30 16:00:36,0,a0l3Z00000HlzW1QAJ,2024-08-02,2022-06-24,,RECURRING,
LAI-00369112,a0l3Z00000LLqI4QAL,2023-03-16,a6D3Z000000xWJIUA2,APS-0001206376,2023-03-15 23:10:50,2024-10-17 14:21:39,0,a0l3Z00000LLqI4QAL,2024-10-18,2023-03-24,,RECURRING,
LAI-00303926,a0l3Z00000MJhoUQAT,2022-04-26,a6D3Z000000gzsKUAQ,APS-0001228298,2023-04-22 06:03:44,2024-12-16 17:01:01,0,a0l3Z00000MJhoUQAT,2024-12-13,2023-04-21,,RECURRING,
LAI-00283801,a0l3Z00000MFZtRQAX,2022-02-04,a6D3Z000000tfYJUAY,APS-0000830737,2022-02-04 13:48:00,2024-07-24 13:05:04,0,a0l3Z00000MFZtRQAX,2024-07-26,2022-02-11,,RECURRING,
LAI-00307452,a0l3Z00000MJmeUQAT,2022-05-05,a6D3Z000000YBH4UAO,APS-0001232701,2023-04-29 06:06:58,2024-10-23 13:04:40,0,a0l3Z00000MJmeUQAT,2024-10-25,2023-04-28,,RECURRING,
LAI-00263830,a0l3Z00000MF93PQAT,2021-12-01,a6D3Z000000YBTWUA4,APS-0001232575,2023-04-29 06:05:43,2025-02-10 17:00:45,0,a0l3Z00000MF93PQAT,2025-02-14,2023-04-28,,RECURRING,
LAI-00251178,a0l3Z00000MEsdLQAT,2021-11-01,a6D3Z0000007eEVUAY,APS-0000729627,2021-10-29 23:32:40,2024-10-03 16:00:29,0,a0l3Z00000MEsdLQAT,2024-10-01,2021-12-01,,RECURRING,
LAI-00302898,a0l3Z00000MJgShQAL,2022-04-22,a6D3Z000000gz1fUAA,APS-0001227556,2023-04-21 06:03:21,2025-04-17 17:46:36,0,a0l3Z00000MJgShQAL,2025-04-20,2023-04-20,,RECURRING,
LAI-00216856,a0l3Z00000ME884QAD,2021-06-18,a6D3Z0000007XVyUAM,APS-0000724090,2021-10-22 21:05:15,2024-12-04 14:10:34,0,a0l3Z00000ME884QAD,2024-12-06,2021-10-29,,RECURRING,Payment Portal
LAI-00350835,a0l3Z00000LLQFEQA5,2022-10-27,a6D3Z000000gzocUAA,APS-0001228239,2023-04-22 06:03:09,2025-03-30 16:00:26,0,a0l3Z00000LLQFEQA5,2025-03-21,2023-04-21,,RECURRING,
LAI-00370922,a0l3Z00000MPvd2QAD,2023-04-06,a6D3Z000000gpjDUAQ,APS-0001219210,2023-04-06 20:48:21,2024-07-25 23:11:21,0,a0l3Z00000MPvd2QAD,2024-08-02,2023-04-14,,RECURRING,
LAI-00202010,a0l3Z00000LuuDCQAZ,2021-03-04,a6D3Z000000AhyLUAS,APS-0000558602,2021-03-04 16:02:48,2024-07-08 16:00:56,0,a0l3Z00000LuuDCQAZ,2024-07-12,2021-03-12,,RECURRING,
LAI-00253027,a0l3Z00000MEv0HQAT,2021-11-04,a6D3Z000000YBUWUA4,APS-0001232983,2023-04-29 06:09:42,2024-11-04 17:00:39,0,a0l3Z00000MEv0HQAT,2024-11-08,2023-04-28,,RECURRING,
LAI-00211421,a0l3Z00000ME0SyQAL,2021-05-26,a6D3Z0000005ECLUA2,APS-0000604355,2021-05-25 17:14:24,2024-10-07 16:00:33,0,a0l3Z00000ME0SyQAL,2024-10-04,2021-06-04,,RECURRING,
LAI-00337680,a0l3Z00000LL80kQAD,2022-08-18,a6D3Z000000dXNxUAM,APS-0001032269,2022-08-18 17:38:53,2025-04-28 23:45:32,0,a0l3Z00000LL80kQAD,2025-05-09,2022-09-02,,RECURRING,
LAI-00349363,a0l3Z00000LLOEiQAP,2022-10-19,a6D3Z000000gzwqUAA,APS-0001228396,2023-04-22 06:04:41,2024-10-26 16:00:46,0,a0l3Z00000LLOEiQAP,2024-10-26,2023-04-21,,RECURRING,
LAI-00360122,a0l3Z00000LLcsSQAT,2022-12-15,a6D3Z000000fY8EUAU,APS-0001140809,2022-12-15 01:31:10,2025-01-22 14:11:06,0,a0l3Z00000LLcsSQAT,2025-01-31,2022-12-23,,RECURRING,
LAI-00228689,a0l3Z00000MEOI1QAP,2021-08-02,a6D3Z0000006HhMUAU,APS-0000659266,2021-08-01 21:24:18,2024-08-11 16:00:30,0,a0l3Z00000MEOI1QAP,2024-09-01,2021-09-01,,RECURRING,
LAI-00232535,a0l3Z00000METYUQA5,2021-08-18,a6D3Z000000wusUUAQ,APS-0001172645,2023-01-25 17:43:44,2024-07-12 16:00:28,0,a0l3Z00000METYUQA5,2024-07-11,,,RECURRING,Borrower Portal
LAI-00228227,a0l3Z00000MENfiQAH,2021-08-02,a6D3Z0000006FykUAE,APS-0000657798,2021-07-30 15:06:35,2024-08-05 16:00:32,0,a0l3Z00000MENfiQAH,2024-08-09,2021-08-13,,RECURRING,
LAI-00254359,a0l3Z00000MEwioQAD,2021-11-09,a6D3Z000000DX5JUAW,APS-0000927407,2022-05-13 06:02:28,2024-09-27 13:01:31,0,a0l3Z00000MEwioQAD,2024-10-10,2022-05-12,2024-11-07,RECURRING,
LAI-00259236,a0l3Z00000MF38OQAT,2021-11-19,a6D3Z00000082pfUAA,APS-0000750431,2021-11-19 15:18:30,2024-11-25 17:01:07,0,a0l3Z00000MF38OQAT,2024-12-15,2021-12-08,,RECURRING,
LAI-00270774,a0l3Z00000MFICuQAP,2021-12-14,a6D3Z000000siJPUAY,APS-0000778294,2021-12-13 17:10:12,2024-12-25 17:00:30,0,a0l3Z00000MFICuQAP,2025-01-15,2022-01-15,,RECURRING,
LAI-00244401,a0l3Z00000MEj7RQAT,2021-10-05,a6D3Z0000007FK0UAM,APS-0000708814,2021-10-05 01:30:52,2024-08-26 16:00:52,0,a0l3Z00000MEj7RQAT,2024-08-23,2021-10-22,,RECURRING,
LAI-00310834,a0l3Z00000MJr9RQAT,2022-05-16,a6D3Z000000DZXUUA4,APS-0000930030,2022-05-15 01:47:33,2024-10-22 16:00:35,0,a0l3Z00000MJr9RQAT,2024-10-24,2022-05-26,,RECURRING,
LAI-00372062,a0l3Z00000MPxIBQA1,2023-04-17,a6D3Z000000gw55UAA,APS-0001225109,2023-04-16 04:01:49,2024-11-26 17:00:20,0,a0l3Z00000MPxIBQA1,2024-11-30,2023-05-31,,RECURRING,
LAI-00286690,a0l3Z00000MFdqMQAT,2022-02-16,a6D3Z000000tsLwUAI,APS-0000841811,2022-02-16 17:05:31,2025-02-02 17:00:25,0,a0l3Z00000MFdqMQAT,2025-02-01,2022-04-01,,RECURRING,
LAI-00174610,a0l3Z00000LByypQAD,2020-07-10,a6D3Z000000x8vJUAQ,APS-0001184731,2023-02-11 07:03:42,2024-11-25 17:00:43,0,a0l3Z00000LByypQAD,2024-11-29,2023-02-10,,RECURRING,
LAI-00258657,a0l3Z00000MF2NwQAL,2021-11-18,a6D3Z00000080qMUAQ,APS-0000748776,2021-11-18 06:54:20,2024-11-18 17:00:54,0,a0l3Z00000MF2NwQAL,2024-11-22,2021-11-26,,RECURRING,
LAI-00231598,a0l3Z00000MESExQAP,2021-08-13,a6D3Z0000006SjOUAU,APS-0000667950,2021-08-12 20:14:41,2024-09-09 16:01:14,0,a0l3Z00000MESExQAP,2024-09-30,2021-09-30,,RECURRING,
LAI-00355225,a0l3Z00000LLWVIQA5,2022-11-21,a6D3Z000000f7dFUAQ,APS-0001117166,2022-11-19 17:08:57,2024-12-16 17:00:34,0,a0l3Z00000LLWVIQA5,2024-12-20,2022-12-09,,RECURRING,
LAI-00365614,a0l3Z00000LLlCLQA1,2023-02-10,a6D3Z000000x7shUAA,APS-0001183833,2023-02-10 04:10:28,2024-07-19 16:00:48,0,a0l3Z00000LLlCLQA1,2024-07-19,2023-02-17,,RECURRING,
LAI-00216265,a0l3Z00000ME7ELQA1,2021-06-17,a6D3Z0000005Z8CUAU,APS-0000622982,2021-06-17 00:13:22,2024-07-10 16:00:25,0,a0l3Z00000ME7ELQA1,2024-07-31,2021-07-31,,RECURRING,
LAI-00252774,a0l3Z00000MEug7QAD,2021-11-04,a6D3Z000000YBytUAG,APS-0001233259,2023-04-30 06:02:55,2024-10-23 16:00:21,0,a0l3Z00000MEug7QAD,2024-10-26,2023-04-29,,RECURRING,
LAI-00289776,a0l3Z00000MFiA1QAL,2022-03-03,a6D3Z000000u91ZUAQ,APS-0000856221,2022-03-02 17:48:46,2025-03-11 16:00:44,0,a0l3Z00000MFiA1QAL,2025-03-16,2022-03-16,,RECURRING,
LAI-00232855,a0l3Z00000METySQAX,2021-08-19,a6D3Z0000006XRZUA2,APS-0000671875,2021-08-18 14:29:26,2024-09-13 16:00:26,0,a0l3Z00000METySQAX,2024-10-03,2021-10-03,,RECURRING,
LAI-00234715,a0l3Z00000MEWS5QAP,2021-08-26,a6D3Z000000ub26UAA,APS-0000880049,2022-03-28 17:54:33,2024-08-26 16:00:30,0,a0l3Z00000MEWS5QAP,2024-09-01,2021-09-16,,RECURRING,Payment Portal
LAI-00332113,a0l3Z00000HmDRUQA3,2022-07-22,a6D3Z000000MJRRUA4,APS-0001006531,2022-07-22 17:44:28,2024-09-07 16:00:52,0,a0l3Z00000HmDRUQA3,2024-09-03,2022-09-03,,RECURRING,
LAI-00368945,a0l3Z00000LLq21QAD,2023-03-14,a6D3Z000000xV0PUAU,APS-0001205249,2023-03-14 16:30:58,2024-07-22 13:02:16,0,a0l3Z00000LLq21QAD,2024-07-26,2023-03-24,2026-05-29,RECURRING,
LAI-00228268,a0l3Z00000MENjGQAX,2021-08-02,a6D3Z0000006G8QUAU,APS-0000657917,2021-07-30 17:07:20,2024-08-05 16:00:32,0,a0l3Z00000MENjGQAX,2024-08-09,2021-08-13,,RECURRING,
LAI-00318459,a0l3Z00000Hlv22QAB,2022-06-06,a6D3Z000000LPEMUA4,APS-0000956249,2022-06-06 19:48:19,2024-09-11 13:05:25,0,a0l3Z00000Hlv22QAB,2024-10-01,2022-07-01,,RECURRING,
LAI-00231734,a0l3Z00000MESUlQAP,2021-08-13,a6D3Z0000006TLmUAM,APS-0000668464,2021-08-13 11:50:43,2024-08-25 16:00:37,0,a0l3Z00000MESUlQAP,2024-08-29,2021-09-02,,RECURRING,
LAI-00340075,a0l3Z00000LLBRjQAP,2022-08-31,a6D3Z000000dk6aUAA,APS-0001042892,2022-08-30 23:38:47,2024-12-11 14:07:14,0,a0l3Z00000LLBRjQAP,2025-01-02,2022-10-02,,RECURRING,
LAI-00236091,a0l3Z00000MEYCiQAP,2021-09-01,a6D3Z000000gkjcUAA,APS-0001214596,2023-03-30 09:37:03,2025-01-02 14:08:10,0,a0l3Z00000MEYCiQAP,2025-01-03,,,RECURRING,Borrower Portal
LAI-00305587,a0l3Z00000MJkBfQAL,2022-05-02,a6D3Z000000YD7DUAW,APS-0001234262,2023-05-02 06:05:21,2024-07-01 09:50:21,0,a0l3Z00000MJkBfQAL,,2023-05-01,2024-07-01,RECURRING,
LAI-00295718,a0l3Z00000MFqY6QAL,2022-03-29,a6D3Z000000uatTUAQ,APS-0000879941,2022-03-28 16:04:17,2024-09-16 16:00:39,0,a0l3Z00000MFqY6QAL,2024-10-03,2022-05-03,,RECURRING,
LAI-00305687,a0l3Z00000MJkJoQAL,2022-05-02,a6D3Z000000DHUwUAO,APS-0000913882,2022-04-30 17:10:23,2025-03-01 17:00:25,0,a0l3Z00000MJkJoQAL,2025-02-28,2022-05-31,,RECURRING,
LAI-00224368,a0l3Z00000MEIK0QAP,2021-07-19,a6D3Z00000062gtUAA,APS-0000647223,2021-07-17 00:22:07,2024-07-22 16:00:28,0,a0l3Z00000MEIK0QAP,2024-07-26,2021-07-30,,RECURRING,
LAI-00316718,a0l3Z00000HlsitQAB,2022-06-02,a6D3Z000000LI4eUAG,APS-0000948815,2022-06-01 19:39:07,2024-08-19 16:00:50,0,a0l3Z00000HlsitQAB,2024-08-23,2022-06-17,,RECURRING,
LAI-00361922,a0l3Z00000LLfchQAD,2023-01-03,a6D3Z000000fnhOUAQ,APS-0001154920,2023-01-03 04:20:37,2024-09-05 13:17:53,0,a0l3Z00000LLfchQAD,2024-09-06,2023-01-13,2025-12-26,RECURRING,
