loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00235777,a0l3Z00000MEXl8QAH,2021-08-30,a6D3Z0000006iKtUAI,APS-0000681125,2021-08-30 18:39:40,2024-08-19 16:00:29,0,a0l3Z00000MEXl8QAH,2024-08-23,2021-09-10,,RECURRING,
LAI-00235900,a0l3Z00000MEXutQAH,2021-08-31,a6D3Z0000006iqkUAA,APS-0000681537,2021-08-31 06:09:58,2024-08-27 14:46:47,0,a0l3Z00000MEXutQAH,2024-08-30,2021-09-30,,RECURRING,
LAI-00235920,a0l3Z00000MEXwuQAH,2021-08-31,a6D3Z0000006ivVUAQ,APS-0000681596,2021-08-31 12:12:06,2024-08-18 16:00:25,0,a0l3Z00000MEXwuQAH,2024-08-28,2021-09-28,,RECURRING,
LAI-00235935,a0l3Z00000MEXy7QAH,2021-08-31,a6D3Z0000006iy0UAA,APS-0000681627,2021-08-31 13:10:44,2024-08-23 16:00:35,0,a0l3Z00000MEXy7QAH,2024-08-28,2021-09-13,,RECURRING,
LAI-00226333,a0l3Z00000MEL4jQAH,2021-07-26,a6D3Z0000006j0LUAQ,APS-0000681656,2021-08-31 13:35:51,2024-08-08 16:00:26,0,a0l3Z00000MEL4jQAH,2024-08-01,2021-08-05,,RECURRING,Payment Portal
LAI-00236001,a0l3Z00000MEY3MQAX,2021-09-01,a6D3Z0000006jEXUAY,APS-0000681835,2021-08-31 16:29:19,2024-09-09 16:01:48,0,a0l3Z00000MEY3MQAX,2024-09-13,2021-09-17,,RECURRING,
LAI-00236288,a0l3Z00000MEYQaQAP,2021-09-02,a6D3Z0000006kLKUAY,APS-0000682750,2021-09-01 15:40:29,2024-09-11 16:00:24,0,a0l3Z00000MEYQaQAP,2024-09-16,2021-09-16,,RECURRING,
LAI-00236421,a0l3Z00000MEYbxQAH,2021-09-02,a6D3Z0000006kruUAA,APS-0000683162,2021-09-01 23:23:38,2024-09-11 16:00:24,0,a0l3Z00000MEYbxQAH,2024-09-16,2021-09-16,,RECURRING,
LAI-00236704,a0l3Z00000MEYy8QAH,2021-09-02,a6D3Z0000006mCFUAY,APS-0000684330,2021-09-02 21:30:41,2024-09-14 16:00:22,0,a0l3Z00000MEYy8QAH,2024-10-04,2021-10-04,,RECURRING,
LAI-00237033,a0l3Z00000MEZNhQAP,2021-09-07,a6D3Z0000006o0aUAA,APS-0000686149,2021-09-04 13:11:43,2024-09-07 16:01:04,0,a0l3Z00000MEZNhQAP,2024-09-11,2021-09-15,,RECURRING,
LAI-00237091,a0l3Z00000MEZSIQA5,2021-09-07,a6D3Z0000006oBnUAI,APS-0000686290,2021-09-04 19:20:40,2024-09-13 16:00:26,0,a0l3Z00000MEZSIQA5,2024-09-17,2021-09-21,,RECURRING,
LAI-00237097,a0l3Z00000MEZSmQAP,2021-09-07,a6D3Z0000006oCvUAI,APS-0000686304,2021-09-04 20:18:16,2024-09-11 16:00:24,0,a0l3Z00000MEZSmQAP,2024-10-01,2021-10-01,,RECURRING,
LAI-00237380,a0l3Z00000MEZpbQAH,2021-09-07,a6D3Z0000006osNUAQ,APS-0000686826,2021-09-07 05:01:22,2024-09-20 16:00:28,0,a0l3Z00000MEZpbQAH,2024-09-25,2021-09-25,,RECURRING,
LAI-00237581,a0l3Z00000MEa5KQAT,2021-09-08,a6D3Z0000006pYnUAI,APS-0000687364,2021-09-07 22:23:50,2024-09-11 16:00:24,0,a0l3Z00000MEa5KQAT,2024-09-16,2021-09-16,,RECURRING,
LAI-00237802,a0l3Z00000MEaMpQAL,2021-09-09,a6D3Z0000006qMTUAY,APS-0000687997,2021-09-08 17:36:49,2024-09-13 16:00:26,0,a0l3Z00000MEaMpQAL,2024-10-03,2021-10-03,,RECURRING,
LAI-00237956,a0l3Z00000MEafNQAT,2021-09-09,a6D3Z0000006qtSUAQ,APS-0000688411,2021-09-09 03:42:43,2024-09-13 16:00:26,0,a0l3Z00000MEafNQAT,2024-10-03,2021-10-03,,RECURRING,
LAI-00237998,a0l3Z00000MEai7QAD,2021-09-09,a6D3Z0000006rEGUAY,APS-0000688738,2021-09-09 11:20:52,2024-08-11 16:00:50,0,a0l3Z00000MEai7QAD,2024-08-15,2021-09-16,,RECURRING,
LAI-00238083,a0l3Z00000MEap3QAD,2021-09-09,a6D3Z0000006rYLUAY,APS-0000688990,2021-09-09 16:00:20,2024-09-19 16:00:28,0,a0l3Z00000MEap3QAD,2024-09-23,2021-09-27,,RECURRING,
LAI-00238293,a0l3Z00000MEb5zQAD,2021-09-10,a6D3Z0000006s89UAA,APS-0000689440,2021-09-10 05:30:39,2024-08-27 16:00:28,0,a0l3Z00000MEb5zQAD,2024-08-30,2021-09-17,,RECURRING,
LAI-00238334,a0l3Z00000MEb9IQAT,2021-09-10,a6D3Z0000006seAUAQ,APS-0000689920,2021-09-10 13:21:15,2024-09-14 16:00:32,0,a0l3Z00000MEb9IQAT,2024-09-18,2021-09-22,,RECURRING,
LAI-00238351,a0l3Z00000MEbAaQAL,2021-09-13,a6D3Z0000006siMUAQ,APS-0000689975,2021-09-10 14:11:05,2024-09-16 16:00:39,0,a0l3Z00000MEbAaQAL,2024-09-20,2021-09-24,,RECURRING,
LAI-00238366,a0l3Z00000MEbBnQAL,2021-09-13,a6D3Z0000006slkUAA,APS-0000690017,2021-09-10 15:02:06,2024-09-23 16:00:32,0,a0l3Z00000MEbBnQAL,2024-09-27,2021-10-01,,RECURRING,
LAI-00238391,a0l3Z00000MEbDjQAL,2021-09-13,a6D3Z0000006srTUAQ,APS-0000690091,2021-09-10 16:15:55,2024-09-26 16:00:32,0,a0l3Z00000MEbDjQAL,2024-10-01,2021-10-01,,RECURRING,
LAI-00238708,a0l3Z00000MEbdDQAT,2021-09-13,a6D3Z0000006uFMUAY,APS-0000691361,2021-09-12 13:50:58,2024-10-01 16:01:01,0,a0l3Z00000MEbdDQAT,2024-10-21,2021-10-15,,RECURRING,
LAI-00238920,a0l3Z00000MEbr5QAD,2021-09-13,a6D3Z0000006uj2UAA,APS-0000691736,2021-09-13 15:08:44,2024-09-16 16:00:39,0,a0l3Z00000MEbr5QAD,2024-09-20,2021-09-24,,RECURRING,
LAI-00238992,a0l3Z00000MEbwtQAD,2021-09-22,a6D3Z0000006uxxUAA,APS-0000691923,2021-09-13 19:01:24,2024-09-16 16:00:26,0,a0l3Z00000MEbwtQAD,2024-09-16,2021-10-01,,RECURRING,
LAI-00239040,a0l3Z00000MEc0vQAD,2021-09-14,a6D3Z0000006v8bUAA,APS-0000692055,2021-09-13 22:28:14,2024-07-10 13:05:11,0,a0l3Z00000MEc0vQAD,2024-07-12,2021-09-24,,RECURRING,
LAI-00239379,a0l3Z00000MEcSGQA1,2021-09-15,a6D3Z0000006weTUAQ,APS-0000693264,2021-09-15 16:25:10,2024-09-03 13:42:09,0,a0l3Z00000MEcSGQA1,2024-09-04,2021-10-04,,RECURRING,
LAI-00239483,a0l3Z00000MEcaeQAD,2021-09-16,a6D3Z0000006x9HUAQ,APS-0000693652,2021-09-16 00:27:50,2024-12-10 17:00:31,0,a0l3Z00000MEcaeQAD,2024-12-13,2021-09-24,,RECURRING,
LAI-00239876,a0l3Z00000MEdFrQAL,2021-09-20,a6D3Z0000006z4uUAA,APS-0000695295,2021-09-17 15:01:07,2024-09-12 16:00:30,0,a0l3Z00000MEdFrQAL,2024-09-16,2021-10-04,,RECURRING,
LAI-00240013,a0l3Z00000MEdQpQAL,2021-09-20,a6D3Z0000006zvjUAA,APS-0000696106,2021-09-18 08:34:28,2024-10-11 16:00:39,0,a0l3Z00000MEdQpQAL,2024-11-01,2021-11-01,,RECURRING,
LAI-00240105,a0l3Z00000MEdYAQA1,2021-09-20,a6D3Z00000070EqUAI,APS-0000696350,2021-09-18 21:01:34,2024-09-30 16:00:35,0,a0l3Z00000MEdYAQA1,2024-10-04,2021-10-08,,RECURRING,
LAI-00240199,a0l3Z00000MEdfkQAD,2021-09-20,a6D3Z00000070VhUAI,APS-0000696565,2021-09-20 00:00:38,2024-08-02 13:00:17,0,a0l3Z00000MEdfkQAD,2024-08-31,2021-10-31,,RECURRING,
LAI-00240287,a0l3Z00000MEdmqQAD,2021-09-20,a6D3Z00000070kDUAQ,APS-0000696749,2021-09-20 13:51:02,2024-09-23 16:00:45,0,a0l3Z00000MEdmqQAD,2024-09-27,2021-10-01,,RECURRING,
LAI-00240322,a0l3Z00000MEdppQAD,2021-09-20,a6D3Z00000070rdUAA,APS-0000696842,2021-09-20 15:41:22,2024-09-23 16:00:45,0,a0l3Z00000MEdppQAD,2024-09-27,2021-10-01,,RECURRING,
LAI-00240502,a0l3Z00000MEe4QQAT,2021-09-21,a6D3Z00000071M1UAI,APS-0000697218,2021-09-20 23:40:29,2024-10-27 16:00:29,0,a0l3Z00000MEe4QQAT,2024-10-31,2021-10-07,,RECURRING,
LAI-00240526,a0l3Z00000MEe6MQAT,2021-09-21,a6D3Z00000071ObUAI,APS-0000697250,2021-09-21 00:57:53,2024-09-11 16:00:24,0,a0l3Z00000MEe6MQAT,2024-10-01,2021-11-01,,RECURRING,
LAI-00240710,a0l3Z00000MEeKTQA1,2021-09-21,a6D3Z00000071wTUAQ,APS-0000697690,2021-09-21 16:13:00,2024-09-24 16:00:33,0,a0l3Z00000MEeKTQA1,2024-09-28,2021-10-02,,RECURRING,
LAI-00240844,a0l3Z00000MEeVHQA1,2021-09-21,a6D3Z00000072JDUAY,APS-0000697977,2021-09-21 21:48:43,2024-10-13 16:00:37,0,a0l3Z00000MEeVHQA1,2024-11-03,2021-10-31,,RECURRING,
LAI-00240847,a0l3Z00000MEeVWQA1,2021-09-22,a6D3Z00000072JhUAI,APS-0000697983,2021-09-21 21:54:42,2024-10-13 16:00:37,0,a0l3Z00000MEeVWQA1,2024-11-03,2021-11-03,,RECURRING,
LAI-00241080,a0l3Z00000MEeodQAD,2021-09-23,a6D3Z000000736oUAA,APS-0000698650,2021-09-22 15:40:26,2024-09-09 16:01:14,0,a0l3Z00000MEeodQAD,2024-09-13,2021-10-01,,RECURRING,
LAI-00241082,a0l3Z00000MEeonQAD,2021-09-22,a6D3Z000000737wUAA,APS-0000698665,2021-09-22 15:54:57,2024-09-24 16:00:33,0,a0l3Z00000MEeonQAD,2024-09-28,2021-10-02,,RECURRING,
LAI-00241219,a0l3Z00000MEezqQAD,2021-09-22,a6D3Z00000073a0UAA,APS-0000699018,2021-09-22 21:05:26,2024-09-16 16:00:39,0,a0l3Z00000MEezqQAD,2024-09-20,2021-10-08,,RECURRING,
LAI-00241292,a0l3Z00000MEf5jQAD,2021-09-23,a6D3Z00000073j7UAA,APS-0000699134,2021-09-22 23:25:31,2024-08-08 18:52:24,0,a0l3Z00000MEf5jQAD,2024-08-16,2021-10-01,2024-11-08,RECURRING,
LAI-00241544,a0l3Z00000MEfPjQAL,2021-09-24,a6D3Z00000074bYUAQ,APS-0000699903,2021-09-23 16:48:20,2024-10-11 16:00:49,0,a0l3Z00000MEfPjQAL,2024-11-01,2021-11-01,,RECURRING,
LAI-00241841,a0l3Z00000MEfnWQAT,2021-09-24,a6D3Z00000075bUUAQ,APS-0000700698,2021-09-24 13:14:28,2024-09-26 16:00:32,0,a0l3Z00000MEfnWQAT,2024-10-01,2021-10-01,,RECURRING,
LAI-00242145,a0l3Z00000MEgC7QAL,2021-09-27,a6D3Z00000076syUAA,APS-0000701791,2021-09-25 16:11:28,2024-10-24 13:02:30,0,a0l3Z00000MEgC7QAL,2024-11-12,2021-11-12,,RECURRING,
LAI-00242157,a0l3Z00000MEgD5QAL,2021-09-27,a6D3Z00000076vnUAA,APS-0000701827,2021-09-25 17:02:55,2024-10-11 16:00:29,0,a0l3Z00000MEgD5QAL,2024-10-16,2021-10-16,,RECURRING,
LAI-00242549,a0l3Z00000MEgimQAD,2021-09-28,a6D3Z0000007839UAA,APS-0000702711,2021-09-27 20:39:49,2024-10-11 16:00:39,0,a0l3Z00000MEgimQAD,2024-10-16,2021-10-16,,RECURRING,
LAI-00242596,a0l3Z00000MEgnwQAD,2021-09-28,a6D3Z00000078B8UAI,APS-0000702812,2021-09-27 23:05:38,2024-10-07 16:00:55,0,a0l3Z00000MEgnwQAD,2024-10-11,2021-10-15,,RECURRING,
LAI-00242853,a0l3Z00000MEh83QAD,2021-09-29,a6D3Z00000078xMUAQ,APS-0000703422,2021-09-28 19:14:05,2024-09-29 16:00:18,0,a0l3Z00000MEh83QAD,2024-10-03,2021-10-07,,RECURRING,
LAI-00243018,a0l3Z00000MEhKsQAL,2021-09-29,a6D3Z00000079fFUAQ,APS-0000704010,2021-09-29 13:01:23,2024-09-29 16:00:18,0,a0l3Z00000MEhKsQAL,2024-10-03,2021-10-07,,RECURRING,
LAI-00243260,a0l3Z00000MEheOQAT,2021-09-30,a6D3Z0000007AaoUAE,APS-0000704728,2021-09-30 01:50:20,2024-10-25 16:00:25,0,a0l3Z00000MEheOQAT,2024-11-15,2021-11-15,,RECURRING,
LAI-00243501,a0l3Z00000MEhxGQAT,2021-10-01,a6D3Z0000007BijUAE,APS-0000705661,2021-09-30 22:34:59,2024-09-28 16:00:26,0,a0l3Z00000MEhxGQAT,2024-09-28,2021-10-28,,RECURRING,
LAI-00243690,a0l3Z00000MEiCQQA1,2021-10-04,a6D3Z0000007CjnUAE,APS-0000706525,2021-10-01 16:46:29,2024-10-02 18:40:32,0,a0l3Z00000MEiCQQA1,2024-10-04,2021-10-22,,RECURRING,
LAI-00243776,a0l3Z00000MEiJMQA1,2021-10-04,a6D3Z0000007D4WUAU,APS-0000706784,2021-10-01 22:04:10,2024-10-11 16:00:49,0,a0l3Z00000MEiJMQA1,2024-10-16,2021-10-16,,RECURRING,
LAI-00243949,a0l3Z00000MEiX4QAL,2021-10-04,a6D3Z0000007DzmUAE,APS-0000707772,2021-10-03 00:50:49,2024-10-21 16:00:30,0,a0l3Z00000MEiX4QAL,2024-11-11,2021-11-11,,RECURRING,
LAI-00244109,a0l3Z00000MEijoQAD,2021-10-04,a6D3Z0000007EM7UAM,APS-0000708053,2021-10-04 02:02:39,2024-09-09 16:01:14,0,a0l3Z00000MEijoQAD,2024-09-16,2021-10-16,,RECURRING,
LAI-00244401,a0l3Z00000MEj7RQAT,2021-10-05,a6D3Z0000007FK0UAM,APS-0000708814,2021-10-05 01:30:52,2024-08-26 16:00:52,0,a0l3Z00000MEj7RQAT,2024-08-23,2021-10-22,,RECURRING,
LAI-00244704,a0l3Z00000MEjVYQA1,2021-10-06,a6D3Z0000007GCgUAM,APS-0000709505,2021-10-05 23:07:53,2024-10-11 16:00:39,0,a0l3Z00000MEjVYQA1,2024-10-16,2021-10-16,,RECURRING,
LAI-00244799,a0l3Z00000MEk3mQAD,2021-10-06,a6D3Z0000007GepUAE,APS-0000709931,2021-10-06 07:15:02,2024-10-13 16:00:34,0,a0l3Z00000MEk3mQAD,2024-10-17,2021-10-21,,RECURRING,
LAI-00244857,a0l3Z00000MEk8SQAT,2021-10-07,a6D3Z0000007GpxUAE,APS-0000710072,2021-10-06 14:06:09,2024-10-07 16:00:33,0,a0l3Z00000MEk8SQAT,2024-10-11,2021-10-15,,RECURRING,
LAI-00244878,a0l3Z00000MEkA9QAL,2021-10-07,a6D3Z0000007GuJUAU,APS-0000710127,2021-10-06 15:00:37,2024-10-14 16:00:37,0,a0l3Z00000MEkA9QAL,2024-10-18,2021-10-22,,RECURRING,
LAI-00245109,a0l3Z00000MEkShQAL,2021-10-07,a6D3Z0000007HZWUA2,APS-0000710646,2021-10-06 23:03:36,2024-08-13 13:01:40,0,a0l3Z00000MEkShQAL,2024-08-23,2021-10-22,,RECURRING,
LAI-00245266,a0l3Z00000MEkfMQAT,2021-10-07,a6D3Z0000007IHOUA2,APS-0000711323,2021-10-07 12:51:21,2024-10-07 16:00:33,0,a0l3Z00000MEkfMQAT,2024-10-11,2021-10-15,,RECURRING,
LAI-00245304,a0l3Z00000MEkiQQAT,2021-10-08,a6D3Z0000007IOjUAM,APS-0000711415,2021-10-07 14:15:07,2024-10-14 16:00:37,0,a0l3Z00000MEkiQQAT,2024-10-18,2021-10-22,,RECURRING,
LAI-00245317,a0l3Z00000MEkjTQAT,2021-10-07,a6D3Z0000007IR4UAM,APS-0000711445,2021-10-07 14:34:32,2025-02-10 17:00:36,0,a0l3Z00000MEkjTQAT,2025-02-28,2021-10-31,,RECURRING,
LAI-00245453,a0l3Z00000MEkuHQAT,2021-10-08,a6D3Z0000007IneUAE,APS-0000711731,2021-10-07 18:46:31,2024-10-07 16:00:33,0,a0l3Z00000MEkuHQAT,2024-10-11,2021-10-15,,RECURRING,
LAI-00245539,a0l3Z00000MEl18QAD,2021-10-08,a6D3Z0000007J0JUAU,APS-0000711889,2021-10-07 21:58:26,2024-10-14 16:00:37,0,a0l3Z00000MEl18QAD,2024-10-18,2021-10-22,,RECURRING,
LAI-00245567,a0l3Z00000MEl3OQAT,2021-10-08,a6D3Z0000007J46UAE,APS-0000711937,2021-10-07 23:26:51,2024-09-23 16:00:45,0,a0l3Z00000MEl3OQAT,2024-09-27,2021-10-15,,RECURRING,
LAI-00245587,a0l3Z00000MEl50QAD,2021-10-08,a6D3Z0000007J7PUAU,APS-0000711978,2021-10-08 01:15:02,2024-10-25 16:00:25,0,a0l3Z00000MEl50QAD,2024-11-15,2021-11-15,,RECURRING,
LAI-00245687,a0l3Z00000MElD4QAL,2021-10-08,a6D3Z0000007JesUAE,APS-0000712473,2021-10-08 13:20:58,2024-10-13 16:00:34,0,a0l3Z00000MElD4QAL,2024-10-17,2021-10-21,,RECURRING,
LAI-00245873,a0l3Z00000MElRuQAL,2021-10-12,a6D3Z0000007KGmUAM,APS-0000712952,2021-10-08 21:37:24,2024-10-10 16:00:40,0,a0l3Z00000MElRuQAL,2024-10-11,2021-10-28,,RECURRING,
LAI-00245882,a0l3Z00000MElSYQA1,2021-10-12,a6D3Z0000007KI9UAM,APS-0000712970,2021-10-08 22:07:29,2024-10-21 16:00:42,0,a0l3Z00000MElSYQA1,2024-10-25,2021-10-29,,RECURRING,
LAI-00245955,a0l3Z00000MElYMQA1,2021-10-12,a6D3Z0000007KkSUAU,APS-0000713435,2021-10-09 12:49:03,2024-09-29 16:00:18,0,a0l3Z00000MElYMQA1,2024-09-20,2021-10-22,,RECURRING,
LAI-00245995,a0l3Z00000MElbVQAT,2021-10-12,a6D3Z0000007Kt5UAE,APS-0000713544,2021-10-09 16:51:16,2024-10-21 16:00:42,0,a0l3Z00000MElbVQAT,2024-10-25,2021-10-29,,RECURRING,
LAI-00246145,a0l3Z00000MElnRQAT,2021-10-12,a6D3Z0000007LEcUAM,APS-0000713816,2021-10-10 17:09:59,2025-02-26 17:00:26,0,a0l3Z00000MElnRQAT,2025-02-28,2021-10-29,,RECURRING,
LAI-00246154,a0l3Z00000MEloAQAT,2021-10-12,a6D3Z0000007LFkUAM,APS-0000713830,2021-10-10 18:41:17,2024-07-11 16:00:26,0,a0l3Z00000MEloAQAT,2024-07-16,2021-11-01,,RECURRING,
LAI-00246407,a0l3Z00000MEmA1QAL,2021-10-12,a6D3Z0000007LugUAE,APS-0000714343,2021-10-11 20:41:41,2024-08-17 16:00:34,0,a0l3Z00000MEmA1QAL,2024-08-21,2021-10-20,,RECURRING,
LAI-00246523,a0l3Z00000MEmJIQA1,2021-10-12,a6D3Z0000007MCfUAM,APS-0000714568,2021-10-12 12:14:38,2024-10-21 16:00:30,0,a0l3Z00000MEmJIQA1,2024-10-25,2021-10-29,,RECURRING,
LAI-00246608,a0l3Z00000MEmQ9QAL,2021-10-13,a6D3Z0000007MQrUAM,APS-0000714748,2021-10-12 16:04:59,2024-10-26 16:00:46,0,a0l3Z00000MEmQ9QAL,2024-11-01,2021-11-01,,RECURRING,
LAI-00246629,a0l3Z00000MEmRqQAL,2021-10-12,a6D3Z0000007MUPUA2,APS-0000714793,2021-10-12 16:52:48,2024-10-14 16:00:31,0,a0l3Z00000MEmRqQAL,2024-10-18,2021-10-22,,RECURRING,
LAI-00246634,a0l3Z00000MEmSFQA1,2021-10-13,a6D3Z0000007MVhUAM,APS-0000714810,2021-10-12 17:12:44,2024-10-11 16:00:49,0,a0l3Z00000MEmSFQA1,2024-11-01,2021-11-01,,RECURRING,
LAI-00246661,a0l3Z00000MEmULQA1,2021-10-13,a6D3Z0000007MarUAE,APS-0000714876,2021-10-12 18:29:11,2024-09-25 16:00:28,0,a0l3Z00000MEmULQA1,2024-09-30,2021-10-28,,RECURRING,
LAI-00246723,a0l3Z00000MEmZLQA1,2021-10-12,a6D3Z0000007MqVUAU,APS-0000715071,2021-10-12 21:50:32,2024-10-25 16:00:25,0,a0l3Z00000MEmZLQA1,2024-11-15,2021-11-15,,RECURRING,
LAI-00246740,a0l3Z00000MEmadQAD,2021-10-13,a6D3Z0000007MtZUAU,APS-0000715110,2021-10-12 22:28:28,2024-09-25 13:04:14,0,a0l3Z00000MEmadQAD,2024-10-14,2021-11-14,,RECURRING,
LAI-00247018,a0l3Z00000MEmw5QAD,2021-10-13,a6D3Z0000007Nj6UAE,APS-0000715757,2021-10-13 18:22:45,2024-09-23 16:00:32,0,a0l3Z00000MEmw5QAD,2024-09-20,2021-10-22,2024-12-27,RECURRING,
LAI-00247043,a0l3Z00000MEmyBQAT,2021-10-14,a6D3Z0000007NoaUAE,APS-0000715825,2021-10-13 19:19:21,2024-12-09 17:00:42,0,a0l3Z00000MEmyBQAT,2024-12-13,2021-10-22,,RECURRING,
LAI-00236765,a0l3Z00000MEZ33QAH,2021-09-03,a6D3Z0000007O3LUAU,APS-0000716009,2021-10-13 22:25:13,2024-08-19 16:00:39,0,a0l3Z00000MEZ33QAH,2024-08-23,2021-09-10,,RECURRING,Payment Portal
LAI-00247302,a0l3Z00000MEnO7QAL,2021-10-14,a6D3Z0000007Of0UAE,APS-0000716521,2021-10-14 12:59:39,2024-10-26 16:00:46,0,a0l3Z00000MEnO7QAL,2024-11-01,2021-11-01,,RECURRING,
LAI-00247577,a0l3Z00000MEntAQAT,2021-10-15,a6D3Z0000007PSvUAM,APS-0000717156,2021-10-14 23:38:50,2024-10-11 16:00:39,0,a0l3Z00000MEntAQAT,2024-10-16,2021-11-01,,RECURRING,
LAI-00247636,a0l3Z00000MEnxqQAD,2021-10-15,a6D3Z0000007PZrUAM,APS-0000717243,2021-10-15 02:31:24,2024-11-20 21:37:38,0,a0l3Z00000MEnxqQAD,2024-11-22,2021-10-29,,RECURRING,
LAI-00247667,a0l3Z00000MEo0LQAT,2021-10-15,a6D3Z0000007PsKUAU,APS-0000717547,2021-10-15 06:01:03,2024-07-05 16:00:25,0,a0l3Z00000MEo0LQAT,2024-07-08,2021-11-01,,RECURRING,
LAI-00206080,a0l3Z00000MDs4lQAD,2021-04-22,a6D3Z0000007PvZUAU,APS-0000717628,2021-10-15 06:02:05,2024-08-14 22:21:45,0,a0l3Z00000MDs4lQAD,2024-08-15,2021-10-14,2025-04-10,RECURRING,
LAI-00206240,a0l3Z00000MDsKQQA1,2021-04-23,a6D3Z0000007RJbUAM,APS-0000718786,2021-10-16 06:01:54,2025-04-21 16:01:00,0,a0l3Z00000MDsKQQA1,2025-04-25,2021-10-15,,RECURRING,
LAI-00248116,a0l3Z00000MEoa9QAD,2021-10-18,a6D3Z0000007RvjUAE,APS-0000719432,2021-10-17 02:43:20,2024-10-21 16:00:42,0,a0l3Z00000MEoa9QAD,2024-10-25,2021-10-29,,RECURRING,
LAI-00248195,a0l3Z00000MEogWQAT,2021-11-03,a6D3Z0000007SCpUAM,APS-0000719688,2021-10-17 19:20:13,2024-09-11 16:00:24,0,a0l3Z00000MEogWQAT,2024-10-01,2021-11-27,,RECURRING,
LAI-00248214,a0l3Z00000MEoi3QAD,2021-10-18,a6D3Z0000007SEbUAM,APS-0000719710,2021-10-17 21:13:39,2025-03-11 19:06:14,0,a0l3Z00000MEoi3QAD,2025-03-14,2021-10-29,,RECURRING,
LAI-00248275,a0l3Z00000MEomPQAT,2021-10-18,a6D3Z0000007SKjUAM,APS-0000719788,2021-10-18 05:13:39,2024-11-08 17:00:29,0,a0l3Z00000MEomPQAT,2024-11-29,2021-11-29,,RECURRING,
LAI-00248359,a0l3Z00000MEot1QAD,2021-10-18,a6D3Z0000007SamUAE,APS-0000719993,2021-10-18 14:48:17,2024-12-10 17:00:31,0,a0l3Z00000MEot1QAD,2024-12-30,2021-11-30,,RECURRING,
LAI-00248382,a0l3Z00000MEousQAD,2021-10-18,a6D3Z0000007SgLUAU,APS-0000720064,2021-10-18 15:51:24,2024-12-10 17:00:22,0,a0l3Z00000MEousQAD,2024-12-30,2021-11-30,,RECURRING,
LAI-00248387,a0l3Z00000MEovHQAT,2021-10-19,a6D3Z0000007ShiUAE,APS-0000720081,2021-10-18 16:09:39,2024-09-14 16:00:32,0,a0l3Z00000MEovHQAT,2024-09-16,2021-11-01,,RECURRING,
LAI-00014196,a0lj0000003lbWUAAY,2023-02-06,a6D3Z0000007TItUAM,APS-0000720558,2021-10-19 12:22:45,2024-10-01 23:00:28,0,a0lj0000003lbWUAAY,2025-11-30,,,RECURRING,
LAI-00248709,a0l3Z00000MEpG0QAL,2021-10-19,a6D3Z0000007TVYUA2,APS-0000720718,2021-10-19 16:22:22,2024-10-28 16:00:29,0,a0l3Z00000MEpG0QAL,2024-11-01,2021-11-05,,RECURRING,
LAI-00248762,a0l3Z00000MEpKHQA1,2021-10-19,a6D3Z0000007TeaUAE,APS-0000720832,2021-10-19 18:25:34,2024-10-28 16:00:29,0,a0l3Z00000MEpKHQA1,2024-11-01,2021-11-05,,RECURRING,
LAI-00248937,a0l3Z00000MEpanQAD,2021-10-21,a6D3Z0000007UPiUAM,APS-0000721471,2021-10-20 14:54:53,2024-08-09 14:53:09,0,a0l3Z00000MEpanQAD,2024-09-03,2021-12-03,,RECURRING,
LAI-00249143,a0l3Z00000MEprAQAT,2021-10-21,a6D3Z0000007V0PUAU,APS-0000721931,2021-10-21 02:26:49,2024-10-15 20:23:49,0,a0l3Z00000MEprAQAT,2024-10-16,2021-11-03,,RECURRING,
LAI-00249173,a0l3Z00000MEptfQAD,2021-10-21,a6D3Z0000007VUAUA2,APS-0000722415,2021-10-21 09:48:17,2024-10-21 16:00:30,0,a0l3Z00000MEptfQAD,2024-10-25,2021-10-29,,RECURRING,
LAI-00249185,a0l3Z00000MEpudQAD,2021-10-21,a6D3Z0000007VWGUA2,APS-0000722441,2021-10-21 11:28:35,2024-10-30 16:00:25,0,a0l3Z00000MEpudQAD,2024-11-20,2021-11-20,,RECURRING,
LAI-00249462,a0l3Z00000MEqOnQAL,2021-10-22,a6D3Z0000007WuxUAE,APS-0000723624,2021-10-22 12:51:42,2024-10-21 16:00:30,0,a0l3Z00000MEqOnQAL,2024-10-25,2021-10-29,,RECURRING,
LAI-00216856,a0l3Z00000ME884QAD,2021-06-18,a6D3Z0000007XVyUAM,APS-0000724090,2021-10-22 21:05:15,2024-12-04 14:10:34,0,a0l3Z00000ME884QAD,2024-12-06,2021-10-29,,RECURRING,Payment Portal
LAI-00206966,a0l3Z00000MDtTPQA1,2021-04-30,a6D3Z0000007Xt7UAE,APS-0000724404,2021-10-23 06:01:49,2024-11-01 16:00:48,0,a0l3Z00000MDtTPQA1,2024-11-01,2021-10-22,,RECURRING,
LAI-00249704,a0l3Z00000MEqidQAD,2021-10-25,a6D3Z0000007YCOUA2,APS-0000724751,2021-10-23 15:44:06,2024-10-26 16:00:55,0,a0l3Z00000MEqidQAD,2024-11-01,2021-11-01,,RECURRING,
